state,hospital_beds_needed,hospital_beds_available,hospital_beds_shortage,icu_beds_needed,icu_beds_available,icu_beds_shortage,ventilators_needed
Alabama,274,5744,0,80,475,0,74
Alaska,22,683,0,6,54,0,6
Arizona,496,6018,0,141,508,0,128
Arkansas,101,5006,0,26,395,0,23
California,2731,26654,0,722,1994,0,658
Colorado,1181,4852,0,337,555,0,319
Connecticut,3491,1739,1752,1068,100,968,981
Delaware,247,696,0,70,41,29,64
District of Columbia,389,1094,0,105,67,38,96
Florida,1503,20184,0,459,1696,0,417
Georgia,1805,8323,0,434,590,0,390
Hawaii,23,957,0,7,45,0,7
Idaho,108,1818,0,27,151,0,26
Illinois,3075,14552,0,904,1131,0,814
Indiana,1273,8485,0,369,706,0,333
Iowa,252,4297,0,73,247,0,67
Kansas,168,4811,0,49,279,0,46
Kentucky,355,6210,0,98,449,0,89
Louisiana,2234,7205,0,671,477,194,607
Maine,84,1062,0,22,64,0,20
Maryland,2798,3961,0,727,266,461,661
Massachusetts,2815,4849,0,1152,277,875,1152
Michigan,4458,10155,0,1238,743,495,1111
Minnesota,662,4984,0,201,355,0,184
Mississippi,343,5733,0,95,341,0,86
Missouri,630,7933,0,165,559,0,153
Montana,30,1670,0,8,85,0,8
Nebraska,201,3130,0,60,233,0,54
Nevada,322,2248,0,89,183,0,83
New Hampshire,110,1019,0,28,84,0,25
New Jersey,9125,7815,1310,2749,466,2283,2531
New Mexico,208,1753,0,60,117,0,55
New York,19952,13011,6941,6225,718,5507,5853
North Carolina,615,7126,0,162,568,0,150
North Dakota,72,1545,0,23,87,0,21
Ohio,1218,14291,0,344,1239,0,316
Oklahoma,278,5458,0,81,467,0,74
Oregon,129,2658,0,34,210,0,31
Pennsylvania,3910,14395,0,1083,1044,39,1018
Rhode Island,488,795,0,136,42,94,125
South Carolina,306,4680,0,77,405,0,71
South Dakota,,1806,,,74,,
Tennessee,236,7812,0,70,629,0,65
Texas,1209,28634,0,303,2260,0,273
Utah,400,2771,0,106,171,0,93
Vermont,56,533,0,14,34,0,13
Virginia,931,6581,0,243,329,0,221
Washington,924,4907,0,254,341,0,232
West Virginia,78,3032,0,21,196,0,19
Wisconsin,380,5365,0,106,173,0,97
Wyoming,49,1069,0,13,45,0,12
